validdate;precip_24h:mm
2021-05-16T06:00:00Z;1.11
2021-05-16T09:00:00Z;1.11
2021-05-16T12:00:00Z;2.71
2021-05-16T15:00:00Z;2.99
2021-05-16T18:00:00Z;3.98
2021-05-16T21:00:00Z;5.21
2021-05-17T00:00:00Z;4.56
2021-05-17T03:00:00Z;4.56
2021-05-17T06:00:00Z;4.56
2021-05-17T09:00:00Z;4.59
2021-05-17T12:00:00Z;2.79
2021-05-17T15:00:00Z;3.89
2021-05-17T18:00:00Z;2.98
2021-05-17T21:00:00Z;1.93
2021-05-18T00:00:00Z;1.83
2021-05-18T03:00:00Z;1.83
2021-05-18T06:00:00Z;1.83
2021-05-18T09:00:00Z;1.88
2021-05-18T12:00:00Z;3.32
2021-05-18T15:00:00Z;5.37
2021-05-18T18:00:00Z;5.45
2021-05-18T21:00:00Z;5.25
2021-05-19T00:00:00Z;5.25
2021-05-19T03:00:00Z;5.25
2021-05-19T06:00:00Z;5.25
2021-05-19T09:00:00Z;5.17
2021-05-19T12:00:00Z;4.00
2021-05-19T15:00:00Z;0.55
2021-05-19T18:00:00Z;0.34
2021-05-19T21:00:00Z;1.96
2021-05-20T00:00:00Z;2.11
2021-05-20T03:00:00Z;2.17
2021-05-20T06:00:00Z;2.17
2021-05-20T09:00:00Z;2.17
2021-05-20T12:00:00Z;1.91
2021-05-20T15:00:00Z;1.90
2021-05-20T18:00:00Z;1.90
2021-05-20T21:00:00Z;0.32
2021-05-21T00:00:00Z;0.40
2021-05-21T03:00:00Z;0.34
2021-05-21T06:00:00Z;0.34
2021-05-21T09:00:00Z;0.34
2021-05-21T12:00:00Z;0.28
2021-05-21T15:00:00Z;0.28
2021-05-21T18:00:00Z;0.28
2021-05-21T21:00:00Z;0.23
2021-05-22T00:00:00Z;0.00
2021-05-22T03:00:00Z;1.03
2021-05-22T06:00:00Z;1.04
2021-05-22T09:00:00Z;1.04
2021-05-22T12:00:00Z;1.48
2021-05-22T15:00:00Z;2.19
2021-05-22T18:00:00Z;4.07
2021-05-22T21:00:00Z;5.33
2021-05-23T00:00:00Z;5.33
2021-05-23T03:00:00Z;4.29
2021-05-23T06:00:00Z;4.29
2021-05-23T09:00:00Z;5.10
2021-05-23T12:00:00Z;4.86
2021-05-23T15:00:00Z;4.26
2021-05-23T18:00:00Z;2.38
2021-05-23T21:00:00Z;1.12
2021-05-24T00:00:00Z;1.12
2021-05-24T03:00:00Z;1.12
2021-05-24T06:00:00Z;1.12
2021-05-24T09:00:00Z;0.31
2021-05-24T12:00:00Z;0.12
2021-05-24T15:00:00Z;0.00
2021-05-24T18:00:00Z;0.00
2021-05-24T21:00:00Z;0.59
2021-05-25T00:00:00Z;0.59
2021-05-25T03:00:00Z;0.60
2021-05-25T06:00:00Z;0.60
2021-05-25T09:00:00Z;0.90
2021-05-25T12:00:00Z;1.47
2021-05-25T15:00:00Z;2.79
2021-05-25T18:00:00Z;3.02
2021-05-25T21:00:00Z;2.59
2021-05-26T00:00:00Z;2.93
2021-05-26T03:00:00Z;2.94
2021-05-26T06:00:00Z;3.69
2021-05-26T09:00:00Z;4.33
2021-05-26T12:00:00Z;3.89
2021-05-26T15:00:00Z;4.25
2021-05-26T18:00:00Z;6.29
2021-05-26T21:00:00Z;7.38
2021-05-27T00:00:00Z;7.13
2021-05-27T03:00:00Z;7.12
2021-05-27T06:00:00Z;6.53
2021-05-27T09:00:00Z;9.31
2021-05-27T12:00:00Z;9.52
2021-05-27T15:00:00Z;7.96
2021-05-27T18:00:00Z;5.68
2021-05-27T21:00:00Z;4.52
2021-05-28T00:00:00Z;4.47
2021-05-28T03:00:00Z;4.47
2021-05-28T06:00:00Z;4.31
2021-05-28T09:00:00Z;0.60
2021-05-28T12:00:00Z;0.25
2021-05-28T15:00:00Z;0.14
2021-05-28T18:00:00Z;0.28
2021-05-28T21:00:00Z;0.48
2021-05-29T00:00:00Z;0.44
2021-05-29T03:00:00Z;0.55
2021-05-29T06:00:00Z;0.54
2021-05-29T09:00:00Z;0.54
2021-05-29T12:00:00Z;0.54
2021-05-29T15:00:00Z;0.54
2021-05-29T18:00:00Z;0.40
2021-05-29T21:00:00Z;0.11
2021-05-30T00:00:00Z;0.11
2021-05-30T03:00:00Z;0.00
2021-05-30T06:00:00Z;0.00
2021-05-30T09:00:00Z;0.00
2021-05-30T12:00:00Z;0.00
2021-05-30T15:00:00Z;0.00
2021-05-30T18:00:00Z;0.00
2021-05-30T21:00:00Z;0.00
2021-05-31T00:00:00Z;0.00
2021-05-31T03:00:00Z;0.00
2021-05-31T06:00:00Z;0.00
2021-05-31T09:00:00Z;0.00
2021-05-31T12:00:00Z;0.00
2021-05-31T15:00:00Z;0.00
2021-05-31T18:00:00Z;0.00
2021-05-31T21:00:00Z;0.00
2021-06-01T00:00:00Z;0.00
2021-06-01T03:00:00Z;0.00
2021-06-01T06:00:00Z;0.00
2021-06-01T09:00:00Z;0.00
2021-06-01T12:00:00Z;0.00
2021-06-01T15:00:00Z;0.00
2021-06-01T18:00:00Z;0.00
2021-06-01T21:00:00Z;0.00
2021-06-02T00:00:00Z;0.00
2021-06-02T03:00:00Z;0.00
2021-06-02T06:00:00Z;0.12
2021-06-02T09:00:00Z;0.12
2021-06-02T12:00:00Z;0.12
2021-06-02T15:00:00Z;0.12
2021-06-02T18:00:00Z;0.12
2021-06-02T21:00:00Z;0.12
2021-06-03T00:00:00Z;0.12
2021-06-03T03:00:00Z;0.12
2021-06-03T06:00:00Z;0.00
2021-06-03T09:00:00Z;0.00
2021-06-03T12:00:00Z;0.00
2021-06-03T15:00:00Z;0.01
2021-06-03T18:00:00Z;0.72
2021-06-03T21:00:00Z;1.20
2021-06-04T00:00:00Z;1.20
2021-06-04T03:00:00Z;1.38
2021-06-04T06:00:00Z;1.38
2021-06-04T09:00:00Z;1.38
2021-06-04T12:00:00Z;1.38
2021-06-04T15:00:00Z;2.40
2021-06-04T18:00:00Z;14.73
2021-06-04T21:00:00Z;15.11
2021-06-05T00:00:00Z;15.11
2021-06-05T03:00:00Z;14.94
2021-06-05T06:00:00Z;14.94
2021-06-05T09:00:00Z;14.94
2021-06-05T12:00:00Z;14.94
2021-06-05T15:00:00Z;29.70
2021-06-05T18:00:00Z;21.43
2021-06-05T21:00:00Z;20.69
2021-06-06T00:00:00Z;20.96
2021-06-06T03:00:00Z;20.96
2021-06-06T06:00:00Z;20.96
2021-06-06T09:00:00Z;20.96
2021-06-06T12:00:00Z;20.96
2021-06-06T15:00:00Z;5.17
2021-06-06T18:00:00Z;0.91
2021-06-06T21:00:00Z;0.79
2021-06-07T00:00:00Z;0.53
2021-06-07T03:00:00Z;0.65
2021-06-07T06:00:00Z;0.67
2021-06-07T09:00:00Z;0.84
2021-06-07T12:00:00Z;2.55
2021-06-07T15:00:00Z;3.10
2021-06-07T18:00:00Z;2.57
2021-06-07T21:00:00Z;2.57
2021-06-08T00:00:00Z;2.57
2021-06-08T03:00:00Z;2.45
2021-06-08T06:00:00Z;2.43
2021-06-08T09:00:00Z;2.26
2021-06-08T12:00:00Z;0.55
2021-06-08T15:00:00Z;0.00
2021-06-08T18:00:00Z;12.18
2021-06-08T21:00:00Z;13.97
2021-06-09T00:00:00Z;13.97
2021-06-09T03:00:00Z;13.97
2021-06-09T06:00:00Z;13.97
2021-06-09T09:00:00Z;13.97
2021-06-09T12:00:00Z;13.97
2021-06-09T15:00:00Z;14.90
2021-06-09T18:00:00Z;3.03
2021-06-09T21:00:00Z;1.62
2021-06-10T00:00:00Z;1.69
2021-06-10T03:00:00Z;1.69
2021-06-10T06:00:00Z;1.69
2021-06-10T09:00:00Z;1.69
2021-06-10T12:00:00Z;1.69
2021-06-10T15:00:00Z;0.94
2021-06-10T18:00:00Z;0.64
2021-06-10T21:00:00Z;0.27
2021-06-11T00:00:00Z;0.19
2021-06-11T03:00:00Z;0.19
2021-06-11T06:00:00Z;0.19
2021-06-11T09:00:00Z;0.19
2021-06-11T12:00:00Z;0.19
2021-06-11T15:00:00Z;0.00
2021-06-11T18:00:00Z;0.00
2021-06-11T21:00:00Z;0.00
2021-06-12T00:00:00Z;0.00
2021-06-12T03:00:00Z;0.00
2021-06-12T06:00:00Z;0.00
2021-06-12T09:00:00Z;0.00
2021-06-12T12:00:00Z;0.05
2021-06-12T15:00:00Z;0.12
2021-06-12T18:00:00Z;0.12
2021-06-12T21:00:00Z;0.12
2021-06-13T00:00:00Z;0.12
2021-06-13T03:00:00Z;0.12
2021-06-13T06:00:00Z;0.12
2021-06-13T09:00:00Z;0.12
2021-06-13T12:00:00Z;0.07
2021-06-13T15:00:00Z;0.00
2021-06-13T18:00:00Z;0.00
2021-06-13T21:00:00Z;0.00
2021-06-14T00:00:00Z;0.00
2021-06-14T03:00:00Z;0.00
2021-06-14T06:00:00Z;0.00
2021-06-14T09:00:00Z;0.00
2021-06-14T12:00:00Z;0.00
2021-06-14T15:00:00Z;0.00
2021-06-14T18:00:00Z;0.00
2021-06-14T21:00:00Z;0.00
2021-06-15T00:00:00Z;0.00
2021-06-15T03:00:00Z;0.00
2021-06-15T06:00:00Z;0.00
2021-06-15T09:00:00Z;0.00
2021-06-15T12:00:00Z;0.00
2021-06-15T15:00:00Z;0.00
2021-06-15T18:00:00Z;0.00
2021-06-15T21:00:00Z;0.00
2021-06-16T00:00:00Z;0.00
2021-06-16T03:00:00Z;0.00
2021-06-16T06:00:00Z;0.00
2021-06-16T09:00:00Z;0.00
2021-06-16T12:00:00Z;0.00
2021-06-16T15:00:00Z;0.00
2021-06-16T18:00:00Z;0.00
2021-06-16T21:00:00Z;0.00
2021-06-17T00:00:00Z;0.00
2021-06-17T03:00:00Z;0.00
2021-06-17T06:00:00Z;0.00
2021-06-17T09:00:00Z;0.00
2021-06-17T12:00:00Z;0.00
2021-06-17T15:00:00Z;0.00
2021-06-17T18:00:00Z;0.00
2021-06-17T21:00:00Z;0.00
2021-06-18T00:00:00Z;0.00
2021-06-18T03:00:00Z;0.00
2021-06-18T06:00:00Z;0.00
2021-06-18T09:00:00Z;0.00
2021-06-18T12:00:00Z;0.00
2021-06-18T15:00:00Z;0.00
2021-06-18T18:00:00Z;0.00
2021-06-18T21:00:00Z;0.00
2021-06-19T00:00:00Z;0.00
2021-06-19T03:00:00Z;0.06
2021-06-19T06:00:00Z;0.16
2021-06-19T09:00:00Z;0.16
2021-06-19T12:00:00Z;0.16
2021-06-19T15:00:00Z;0.16
2021-06-19T18:00:00Z;0.16
2021-06-19T21:00:00Z;0.16
2021-06-20T00:00:00Z;0.16
2021-06-20T03:00:00Z;0.45
2021-06-20T06:00:00Z;0.57
2021-06-20T09:00:00Z;0.57
2021-06-20T12:00:00Z;0.65
2021-06-20T15:00:00Z;1.38
2021-06-20T18:00:00Z;1.40
2021-06-20T21:00:00Z;1.40
2021-06-21T00:00:00Z;10.76
2021-06-21T03:00:00Z;26.50
2021-06-21T06:00:00Z;26.28
2021-06-21T09:00:00Z;26.28
2021-06-21T12:00:00Z;26.20
2021-06-21T15:00:00Z;25.47
2021-06-21T18:00:00Z;25.48
2021-06-21T21:00:00Z;25.48
2021-06-22T00:00:00Z;16.12
2021-06-22T03:00:00Z;0.06
2021-06-22T06:00:00Z;0.06
2021-06-22T09:00:00Z;0.06
2021-06-22T12:00:00Z;0.06
2021-06-22T15:00:00Z;0.06
2021-06-22T18:00:00Z;2.78
2021-06-22T21:00:00Z;2.78
2021-06-23T00:00:00Z;2.78
2021-06-23T03:00:00Z;2.74
2021-06-23T06:00:00Z;2.74
2021-06-23T09:00:00Z;2.74
2021-06-23T12:00:00Z;2.74
2021-06-23T15:00:00Z;2.74
2021-06-23T18:00:00Z;0.00
2021-06-23T21:00:00Z;0.00
2021-06-24T00:00:00Z;0.01
2021-06-24T03:00:00Z;0.01
2021-06-24T06:00:00Z;0.01
2021-06-24T09:00:00Z;0.01
2021-06-24T12:00:00Z;0.29
2021-06-24T15:00:00Z;1.06
2021-06-24T18:00:00Z;1.06
2021-06-24T21:00:00Z;1.06
2021-06-25T00:00:00Z;1.06
2021-06-25T03:00:00Z;1.06
2021-06-25T06:00:00Z;1.06
2021-06-25T09:00:00Z;1.16
2021-06-25T12:00:00Z;0.94
2021-06-25T15:00:00Z;0.18
2021-06-25T18:00:00Z;0.18
2021-06-25T21:00:00Z;0.18
2021-06-26T00:00:00Z;0.18
2021-06-26T03:00:00Z;0.18
2021-06-26T06:00:00Z;0.18
2021-06-26T09:00:00Z;0.07
2021-06-26T12:00:00Z;0.01
2021-06-26T15:00:00Z;0.00
2021-06-26T18:00:00Z;0.13
2021-06-26T21:00:00Z;0.13
2021-06-27T00:00:00Z;0.13
2021-06-27T03:00:00Z;0.13
2021-06-27T06:00:00Z;0.13
2021-06-27T09:00:00Z;0.13
2021-06-27T12:00:00Z;0.13
2021-06-27T15:00:00Z;0.13
2021-06-27T18:00:00Z;0.00
2021-06-27T21:00:00Z;0.17
2021-06-28T00:00:00Z;0.17
2021-06-28T03:00:00Z;0.17
2021-06-28T06:00:00Z;0.17
2021-06-28T09:00:00Z;0.17
2021-06-28T12:00:00Z;0.17
2021-06-28T15:00:00Z;0.22
2021-06-28T18:00:00Z;0.22
2021-06-28T21:00:00Z;0.05
2021-06-29T00:00:00Z;20.97
2021-06-29T03:00:00Z;39.02
2021-06-29T06:00:00Z;39.30
2021-06-29T09:00:00Z;39.41
2021-06-29T12:00:00Z;39.46
2021-06-29T15:00:00Z;39.44
2021-06-29T18:00:00Z;39.45
2021-06-29T21:00:00Z;44.23
2021-06-30T00:00:00Z;23.34
2021-06-30T03:00:00Z;5.30
2021-06-30T06:00:00Z;5.01
2021-06-30T09:00:00Z;4.91
2021-06-30T12:00:00Z;5.18
2021-06-30T15:00:00Z;5.15
2021-06-30T18:00:00Z;5.14
2021-06-30T21:00:00Z;0.36
2021-07-01T00:00:00Z;0.32
2021-07-01T03:00:00Z;0.32
2021-07-01T06:00:00Z;0.35
2021-07-01T09:00:00Z;0.80
2021-07-01T12:00:00Z;4.24
2021-07-01T15:00:00Z;6.81
2021-07-01T18:00:00Z;7.35
2021-07-01T21:00:00Z;7.37
2021-07-02T00:00:00Z;7.44
2021-07-02T03:00:00Z;7.49
2021-07-02T06:00:00Z;9.31
2021-07-02T09:00:00Z;8.90
2021-07-02T12:00:00Z;5.17
2021-07-02T15:00:00Z;2.60
2021-07-02T18:00:00Z;2.06
2021-07-02T21:00:00Z;2.04
2021-07-03T00:00:00Z;1.98
2021-07-03T03:00:00Z;1.92
2021-07-03T06:00:00Z;0.08
2021-07-03T09:00:00Z;0.03
2021-07-03T12:00:00Z;0.00
2021-07-03T15:00:00Z;0.00
2021-07-03T18:00:00Z;0.00
2021-07-03T21:00:00Z;0.00
2021-07-04T00:00:00Z;0.00
2021-07-04T03:00:00Z;0.00
2021-07-04T06:00:00Z;0.00
2021-07-04T09:00:00Z;0.00
2021-07-04T12:00:00Z;0.01
2021-07-04T15:00:00Z;25.15
2021-07-04T18:00:00Z;26.16
2021-07-04T21:00:00Z;26.16
2021-07-05T00:00:00Z;26.24
2021-07-05T03:00:00Z;26.24
2021-07-05T06:00:00Z;26.24
2021-07-05T09:00:00Z;26.37
2021-07-05T12:00:00Z;33.75
2021-07-05T15:00:00Z;8.66
2021-07-05T18:00:00Z;7.64
2021-07-05T21:00:00Z;7.64
2021-07-06T00:00:00Z;7.57
2021-07-06T03:00:00Z;7.57
2021-07-06T06:00:00Z;7.57
2021-07-06T09:00:00Z;7.45
2021-07-06T12:00:00Z;4.88
2021-07-06T15:00:00Z;5.79
2021-07-06T18:00:00Z;6.04
2021-07-06T21:00:00Z;6.21
2021-07-07T00:00:00Z;6.49
2021-07-07T03:00:00Z;6.69
2021-07-07T06:00:00Z;6.96
2021-07-07T09:00:00Z;7.19
2021-07-07T12:00:00Z;2.37
2021-07-07T15:00:00Z;1.41
2021-07-07T18:00:00Z;1.17
2021-07-07T21:00:00Z;1.00
2021-07-08T00:00:00Z;0.72
2021-07-08T03:00:00Z;0.51
2021-07-08T06:00:00Z;0.33
2021-07-08T09:00:00Z;0.61
2021-07-08T12:00:00Z;0.61
2021-07-08T15:00:00Z;0.61
2021-07-08T18:00:00Z;0.61
2021-07-08T21:00:00Z;0.61
2021-07-09T00:00:00Z;1.28
2021-07-09T03:00:00Z;1.39
2021-07-09T06:00:00Z;5.99
2021-07-09T09:00:00Z;15.78
2021-07-09T12:00:00Z;30.16
2021-07-09T15:00:00Z;38.55
2021-07-09T18:00:00Z;38.78
2021-07-09T21:00:00Z;38.78
2021-07-10T00:00:00Z;38.12
2021-07-10T03:00:00Z;38.01
2021-07-10T06:00:00Z;33.31
2021-07-10T09:00:00Z;23.00
2021-07-10T12:00:00Z;8.64
2021-07-10T15:00:00Z;0.33
2021-07-10T18:00:00Z;0.10
2021-07-10T21:00:00Z;0.10
2021-07-11T00:00:00Z;0.10
2021-07-11T03:00:00Z;0.10
2021-07-11T06:00:00Z;0.10
2021-07-11T09:00:00Z;0.10
2021-07-11T12:00:00Z;0.67
2021-07-11T15:00:00Z;0.59
2021-07-11T18:00:00Z;0.59
2021-07-11T21:00:00Z;0.59
2021-07-12T00:00:00Z;0.59
2021-07-12T03:00:00Z;0.59
2021-07-12T06:00:00Z;0.59
2021-07-12T09:00:00Z;0.59
2021-07-12T12:00:00Z;0.00
2021-07-12T15:00:00Z;0.00
2021-07-12T18:00:00Z;0.00
2021-07-12T21:00:00Z;0.00
2021-07-13T00:00:00Z;0.00
2021-07-13T03:00:00Z;0.00
2021-07-13T06:00:00Z;0.00
2021-07-13T09:00:00Z;0.00
2021-07-13T12:00:00Z;0.87
2021-07-13T15:00:00Z;0.97
2021-07-13T18:00:00Z;4.40
2021-07-13T21:00:00Z;17.46
2021-07-14T00:00:00Z;22.67
2021-07-14T03:00:00Z;23.47
2021-07-14T06:00:00Z;25.79
2021-07-14T09:00:00Z;25.79
2021-07-14T12:00:00Z;29.48
2021-07-14T15:00:00Z;29.38
2021-07-14T18:00:00Z;25.95
2021-07-14T21:00:00Z;12.89
2021-07-15T00:00:00Z;7.68
2021-07-15T03:00:00Z;6.88
2021-07-15T06:00:00Z;4.56
2021-07-15T09:00:00Z;4.56
2021-07-15T12:00:00Z;0.01
2021-07-15T15:00:00Z;0.48
2021-07-15T18:00:00Z;1.73
2021-07-15T21:00:00Z;1.88
2021-07-16T00:00:00Z;16.14
2021-07-16T03:00:00Z;16.14
2021-07-16T06:00:00Z;16.14
2021-07-16T09:00:00Z;16.14
2021-07-16T12:00:00Z;16.14
2021-07-16T15:00:00Z;15.66
2021-07-16T18:00:00Z;14.41
2021-07-16T21:00:00Z;14.26
2021-07-17T00:00:00Z;0.00
2021-07-17T03:00:00Z;0.00
2021-07-17T06:00:00Z;0.00
2021-07-17T09:00:00Z;0.00
2021-07-17T12:00:00Z;0.00
2021-07-17T15:00:00Z;0.02
2021-07-17T18:00:00Z;0.02
2021-07-17T21:00:00Z;0.02
2021-07-18T00:00:00Z;0.02
2021-07-18T03:00:00Z;0.02
2021-07-18T06:00:00Z;0.02
2021-07-18T09:00:00Z;0.02
2021-07-18T12:00:00Z;0.02
2021-07-18T15:00:00Z;0.00
2021-07-18T18:00:00Z;0.00
2021-07-18T21:00:00Z;0.00
2021-07-19T00:00:00Z;0.00
2021-07-19T03:00:00Z;0.00
2021-07-19T06:00:00Z;0.00
2021-07-19T09:00:00Z;0.00
2021-07-19T12:00:00Z;0.00
2021-07-19T15:00:00Z;0.00
2021-07-19T18:00:00Z;0.00
2021-07-19T21:00:00Z;0.08
2021-07-20T00:00:00Z;0.08
2021-07-20T03:00:00Z;0.08
2021-07-20T06:00:00Z;0.08
2021-07-20T09:00:00Z;0.08
2021-07-20T12:00:00Z;0.08
2021-07-20T15:00:00Z;0.08
2021-07-20T18:00:00Z;0.08
2021-07-20T21:00:00Z;0.00
2021-07-21T00:00:00Z;0.00
2021-07-21T03:00:00Z;0.00
2021-07-21T06:00:00Z;0.00
2021-07-21T09:00:00Z;0.00
2021-07-21T12:00:00Z;0.00
2021-07-21T15:00:00Z;0.00
2021-07-21T18:00:00Z;0.00
2021-07-21T21:00:00Z;0.00
2021-07-22T00:00:00Z;0.00
2021-07-22T03:00:00Z;0.00
2021-07-22T06:00:00Z;0.00
2021-07-22T09:00:00Z;0.00
2021-07-22T12:00:00Z;0.00
2021-07-22T15:00:00Z;0.00
2021-07-22T18:00:00Z;0.00
2021-07-22T21:00:00Z;0.00
2021-07-23T00:00:00Z;0.00
2021-07-23T03:00:00Z;0.00
2021-07-23T06:00:00Z;0.00
2021-07-23T09:00:00Z;0.00
2021-07-23T12:00:00Z;0.00
2021-07-23T15:00:00Z;0.00
2021-07-23T18:00:00Z;0.00
2021-07-23T21:00:00Z;0.00
2021-07-24T00:00:00Z;0.00
2021-07-24T03:00:00Z;0.00
2021-07-24T06:00:00Z;0.00
2021-07-24T09:00:00Z;0.00
2021-07-24T12:00:00Z;0.02
2021-07-24T15:00:00Z;0.63
2021-07-24T18:00:00Z;1.29
2021-07-24T21:00:00Z;2.57
2021-07-25T00:00:00Z;2.57
2021-07-25T03:00:00Z;2.57
2021-07-25T06:00:00Z;2.57
2021-07-25T09:00:00Z;2.57
2021-07-25T12:00:00Z;3.07
2021-07-25T15:00:00Z;2.47
2021-07-25T18:00:00Z;2.31
2021-07-25T21:00:00Z;1.37
2021-07-26T00:00:00Z;1.39
2021-07-26T03:00:00Z;1.39
2021-07-26T06:00:00Z;1.39
2021-07-26T09:00:00Z;1.39
2021-07-26T12:00:00Z;0.98
2021-07-26T15:00:00Z;0.98
2021-07-26T18:00:00Z;0.99
2021-07-26T21:00:00Z;0.94
2021-07-27T00:00:00Z;1.35
2021-07-27T03:00:00Z;1.35
2021-07-27T06:00:00Z;1.35
2021-07-27T09:00:00Z;1.35
2021-07-27T12:00:00Z;1.25
2021-07-27T15:00:00Z;1.23
2021-07-27T18:00:00Z;1.38
2021-07-27T21:00:00Z;1.39
2021-07-28T00:00:00Z;3.82
2021-07-28T03:00:00Z;3.90
2021-07-28T06:00:00Z;3.90
2021-07-28T09:00:00Z;3.90
2021-07-28T12:00:00Z;3.90
2021-07-28T15:00:00Z;4.78
2021-07-28T18:00:00Z;4.12
2021-07-28T21:00:00Z;3.83
2021-07-29T00:00:00Z;0.96
2021-07-29T03:00:00Z;0.88
2021-07-29T06:00:00Z;0.88
2021-07-29T09:00:00Z;0.88
2021-07-29T12:00:00Z;0.89
2021-07-29T15:00:00Z;0.01
2021-07-29T18:00:00Z;0.01
2021-07-29T21:00:00Z;0.01
2021-07-30T00:00:00Z;0.01
2021-07-30T03:00:00Z;0.01
2021-07-30T06:00:00Z;0.01
2021-07-30T09:00:00Z;0.01
2021-07-30T12:00:00Z;0.00
2021-07-30T15:00:00Z;0.00
2021-07-30T18:00:00Z;0.00
2021-07-30T21:00:00Z;0.00
2021-07-31T00:00:00Z;0.00
2021-07-31T03:00:00Z;0.00
2021-07-31T06:00:00Z;0.00
2021-07-31T09:00:00Z;0.00
2021-07-31T12:00:00Z;0.00
2021-07-31T15:00:00Z;0.00
2021-07-31T18:00:00Z;0.00
2021-07-31T21:00:00Z;0.00
2021-08-01T00:00:00Z;0.00
2021-08-01T03:00:00Z;0.00
2021-08-01T06:00:00Z;0.02
2021-08-01T09:00:00Z;0.30
2021-08-01T12:00:00Z;0.53
2021-08-01T15:00:00Z;1.06
2021-08-01T18:00:00Z;1.27
2021-08-01T21:00:00Z;2.12
2021-08-02T00:00:00Z;4.15
2021-08-02T03:00:00Z;4.15
2021-08-02T06:00:00Z;4.34
2021-08-02T09:00:00Z;4.56
2021-08-02T12:00:00Z;5.91
2021-08-02T15:00:00Z;5.58
2021-08-02T18:00:00Z;5.36
2021-08-02T21:00:00Z;6.33
2021-08-03T00:00:00Z;5.45
2021-08-03T03:00:00Z;5.45
2021-08-03T06:00:00Z;5.24
2021-08-03T09:00:00Z;4.73
2021-08-03T12:00:00Z;3.21
2021-08-03T15:00:00Z;6.43
2021-08-03T18:00:00Z;6.79
2021-08-03T21:00:00Z;4.97
2021-08-04T00:00:00Z;3.83
2021-08-04T03:00:00Z;3.83
2021-08-04T06:00:00Z;3.83
2021-08-04T09:00:00Z;3.83
2021-08-04T12:00:00Z;3.98
2021-08-04T15:00:00Z;0.64
2021-08-04T18:00:00Z;0.28
2021-08-04T21:00:00Z;0.28
2021-08-05T00:00:00Z;0.28
2021-08-05T03:00:00Z;0.49
2021-08-05T06:00:00Z;0.49
2021-08-05T09:00:00Z;0.49
2021-08-05T12:00:00Z;1.01
2021-08-05T15:00:00Z;7.50
2021-08-05T18:00:00Z;7.52
2021-08-05T21:00:00Z;7.52
2021-08-06T00:00:00Z;7.52
2021-08-06T03:00:00Z;7.31
2021-08-06T06:00:00Z;7.31
2021-08-06T09:00:00Z;7.31
2021-08-06T12:00:00Z;8.20
2021-08-06T15:00:00Z;2.01
2021-08-06T18:00:00Z;2.00
2021-08-06T21:00:00Z;2.00
2021-08-07T00:00:00Z;2.00
2021-08-07T03:00:00Z;2.00
2021-08-07T06:00:00Z;2.00
2021-08-07T09:00:00Z;2.00
2021-08-07T12:00:00Z;0.39
2021-08-07T15:00:00Z;0.06
2021-08-07T18:00:00Z;0.52
2021-08-07T21:00:00Z;0.61
2021-08-08T00:00:00Z;1.19
2021-08-08T03:00:00Z;1.19
2021-08-08T06:00:00Z;1.19
2021-08-08T09:00:00Z;1.19
2021-08-08T12:00:00Z;1.19
2021-08-08T15:00:00Z;1.12
2021-08-08T18:00:00Z;4.33
2021-08-08T21:00:00Z;4.23
2021-08-09T00:00:00Z;3.66
2021-08-09T03:00:00Z;3.66
2021-08-09T06:00:00Z;3.66
2021-08-09T09:00:00Z;3.66
2021-08-09T12:00:00Z;3.67
2021-08-09T15:00:00Z;4.71
2021-08-09T18:00:00Z;1.05
2021-08-09T21:00:00Z;1.05
2021-08-10T00:00:00Z;1.05
2021-08-10T03:00:00Z;1.05
2021-08-10T06:00:00Z;1.15
2021-08-10T09:00:00Z;8.11
2021-08-10T12:00:00Z;8.10
2021-08-10T15:00:00Z;11.08
2021-08-10T18:00:00Z;11.08
2021-08-10T21:00:00Z;17.29
2021-08-11T00:00:00Z;17.34
2021-08-11T03:00:00Z;17.34
2021-08-11T06:00:00Z;17.25
2021-08-11T09:00:00Z;10.28
2021-08-11T12:00:00Z;10.28
2021-08-11T15:00:00Z;6.27
2021-08-11T18:00:00Z;6.27
2021-08-11T21:00:00Z;0.05
2021-08-12T00:00:00Z;0.00
2021-08-12T03:00:00Z;0.00
2021-08-12T06:00:00Z;0.00
2021-08-12T09:00:00Z;0.00
2021-08-12T12:00:00Z;0.00
2021-08-12T15:00:00Z;0.00
2021-08-12T18:00:00Z;0.00
2021-08-12T21:00:00Z;0.00
2021-08-13T00:00:00Z;0.00
2021-08-13T03:00:00Z;0.00
2021-08-13T06:00:00Z;0.00
2021-08-13T09:00:00Z;0.00
2021-08-13T12:00:00Z;0.00
2021-08-13T15:00:00Z;0.00
2021-08-13T18:00:00Z;0.00
2021-08-13T21:00:00Z;0.00
2021-08-14T00:00:00Z;0.00
2021-08-14T03:00:00Z;0.00
2021-08-14T06:00:00Z;0.00
2021-08-14T09:00:00Z;0.00
2021-08-14T12:00:00Z;0.00
2021-08-14T15:00:00Z;0.00
2021-08-14T18:00:00Z;0.00
2021-08-14T21:00:00Z;0.00
2021-08-15T00:00:00Z;0.00
2021-08-15T03:00:00Z;0.00
2021-08-15T06:00:00Z;0.00
2021-08-15T09:00:00Z;0.00
2021-08-15T12:00:00Z;0.00
2021-08-15T15:00:00Z;0.00
2021-08-15T18:00:00Z;0.00
2021-08-15T21:00:00Z;0.00
2021-08-16T00:00:00Z;0.00
2021-08-16T03:00:00Z;0.00
